Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2004-08-27,-0.016310244588864653,0.0014136779943114686,0.012204810669206978,-0.0297088109170337,-0.01994310928772236,6211700.0,53.1281,0
2004-08-30,-0.03900007717196741,-0.05467422096317265,-0.037641532728530436,-0.027271255060728694,-0.0675502421705495,5196700.0,51.0561,0
2004-08-31,0.0035274923074812836,-0.035610157336701365,-0.051339591549556474,-0.034246820638190845,-0.023839961895689488,4917800.0,51.2362,1
2004-09-01,-0.020708015036243865,-0.017253570092506165,-0.0555807566993739,-0.07098446555203752,-0.05424565199771558,9138200.0,50.1752,0
2004-09-02,0.012567961861636778,-0.008400310717812776,-0.004902450441768957,-0.043711331668175646,-0.05930863374622741,15118600.0,50.8058,1
2004-09-03,-0.014775872046104865,-0.002393612780815846,-0.023052060847603695,-0.019605884507433946,-0.05784133067058672,5152400.0,50.0551,0
2004-09-07,0.015696702234137883,0.0006888977242756056,0.013265517626237733,-0.007717199948473863,-0.004216930004446118,5847500.0,50.8408,1
2004-09-08,0.007088794826202616,0.022896767761926284,0.007782576005101793,0.02044834898515613,-0.0006831107693388017,4985600.0,51.2012,1
2004-09-09,9.765396123539993e-05,0.007187141036333111,0.022996657683233,0.007880989965712626,0.020547999808670614,4061700.0,51.2062,1
2004-09-10,0.029517909940593112,0.029618446442661428,0.036917200358767,0.053193380894254405,0.037631530258356305,8698800.0,52.7177,1
2004-09-13,0.020602188638730423,0.050728232128140816,0.05083083990218995,0.0582799641233025,0.0748914696005003,7844100.0,53.8038,1
2004-09-14,0.03711633750775967,0.05848320393340378,0.0897274158207404,0.08983383201956219,0.0975594404494029,10828900.0,55.8008,1
2004-09-15,0.004575203222892732,0.04186135551763992,0.06332597969941789,0.09471314020567823,0.09482004328023552,10713000.0,56.0561,1
2004-09-16,0.017587737998183917,0.022243408696649425,0.06018534006891696,0.0820274784370334,0.11396666809878497,9266300.0,57.042,1
2004-09-17,0.030886013814382496,0.049016966931342054,0.05381643273931558,0.09293023912809129,0.11544699408358117,9472500.0,58.8038,1
2004-09-20,0.01591563810502028,0.04729322253777912,0.06571274134304739,0.07058859371191795,0.11032492128808746,10628700.0,59.7397,1
2004-09-21,-0.012733575829808275,0.0029793992905220446,0.033957434872549985,0.05214240733836273,0.05695617267135944,7228700.0,58.979,0
2004-09-22,0.004581291646179153,-0.008210620408204194,0.007574340433781579,0.03869429543143643,0.056962578559693,7581200.0,59.2492,1
2004-09-23,0.020612936545978622,0.025288662066159207,0.012233071140296925,0.028343406378499303,0.06010483503383468,8535600.0,60.4705,1
2004-09-24,-0.008194078104199587,0.012249954429764509,0.016887366689838812,0.00393875429571966,0.019917080188695202,9123400.0,59.975,0
2004-09-27,-0.013102125885785743,-0.02118884414714617,-0.001012671901055251,0.0035639803998033237,-0.009214977644681821,7066100.0,59.1892,0
2004-09-28,0.07272103694592924,0.058666110879532996,0.049991318080716995,0.07163472249414338,0.07654419369606136,16929000.0,63.4935,1
2004-09-29,0.033264822383393566,0.10840491170686528,0.0938824510212588,0.08491909278077725,0.10728246119778828,30516400.0,65.6056,1
2004-09-30,-0.011290194739473347,0.02159906132123779,0.09589080440350606,0.08153230512713638,0.07267014494670954,13758000.0,64.8649,0
2004-10-01,0.022993945878279076,0.011444145012011075,0.045089654846559135,0.12108965824846418,0.10640100041684031,15124800.0,66.3564,1
2004-10-04,0.01870505331814276,0.0421291021800696,0.030363261672784025,0.06463811256270335,0.14205970008042001,13022700.0,67.5976,1
2004-10-05,0.02450826656567684,0.04367174831666598,0.06766988001214824,0.05561567914934096,0.09073054722136908,14973200.0,69.2543,1
2004-10-06,-0.009323608786746873,0.014956152289430369,0.033940961233581035,0.05771534373752196,0.04577353152779651,13381400.0,68.6086,0
2004-10-07,0.012912375416493038,0.0034683766928551574,0.02806164715907067,0.04729159508351888,0.07137296133964588,14115000.0,69.4945,1
2004-10-08,-0.008066825432228586,0.004741388105864219,-0.004626427528687804,0.01976845331786925,0.03884327660933984,11069500.0,68.9339,0
2004-10-11,-0.017933121439523858,-0.0258552835116449,-0.013276761222353994,-0.02247658268150865,0.0014808218043242949,10472100.0,67.6977,0
2004-10-12,0.015821807830989743,-0.0023950480097599813,-0.010442553007792066,0.0023349842439577273,-0.007010395022402971,11665500.0,68.7688,1
2004-10-13,0.025472307209083223,0.04169713298974709,0.023016251800638043,0.01476375828302956,0.0278667688890315,19766200.0,70.5205,1
2004-10-14,0.007807658765890846,0.033478845057642426,0.04983034874153791,0.031003613606658043,0.02268668743569635,10442100.0,71.0711,1
2004-10-15,0.01485836014920272,0.02278202792095918,0.048834645944090926,0.06542910615870268,0.04632263661275515,13194700.0,72.1271,1
2004-10-18,0.035043693701812595,0.050422745672995095,0.05862408803113994,0.08558968602040462,0.10276567741592424,14036300.0,74.6547,1
2004-10-19,-0.008180328900926681,0.02657669586050182,0.04182994212837565,0.049964194808601814,0.07670920533730419,18109800.0,74.044,0
2004-10-20,-0.05035789530549406,-0.05812628006006337,-0.02511954591270138,-0.010634421023454133,-0.002909792188087179,22722600.0,70.3153,0
2004-10-21,0.0632792578571093,0.009734752309437544,0.001474789932850662,0.03657016572134464,0.05197189856355111,29149800.0,74.7648,1
2004-10-22,0.15430389702105818,0.2273473909661199,0.16554075954837666,0.15600625278783498,0.196516981827912,73710000.0,86.3013,1
2004-10-25,0.0868179274240366,0.2545181689779148,0.333903147679097,0.26673059262060406,0.2563683197441018,65462800.0,93.7938,1
2004-10-26,-0.02988257219560364,0.05434101224431154,0.21702993922273595,0.29404269056663357,0.22887742423423907,44569500.0,90.991,0
2004-10-27,0.0229374333725314,-0.00763056833180864,0.07852488896459286,0.2449454823660333,0.32372470856271707,26686200.0,93.0781,1
2004-10-28,0.03941528673232475,0.06325680561813796,0.03148395736178711,0.12103525671108084,0.2940153655196027,29663900.0,96.7468,1
2004-10-29,-0.013761695477266356,0.025111170081898893,0.04862458924509028,0.01728898925088873,0.10560791088894383,42282600.0,95.4154,0
2004-11-01,0.02827321375794689,0.014122430922779872,0.05409435731928336,0.07827257640865581,0.04605101829758462,24425300.0,98.1131,1
2004-11-02,-0.0059176603328200406,0.02218824214959003,0.008121198840685295,0.04785658495392564,0.07189172555527468,22669900.0,97.5325,0
2004-11-03,-0.01642119293568811,-0.022241678226455064,0.005402691808659599,-0.008433353868034899,0.030649529803465914,27749600.0,95.9309,0
2004-11-04,-0.03636471668669827,-0.052188757593622515,-0.05779758258581169,-0.031158492235006108,-0.044491394030603426,28790300.0,92.4424,0
2004-11-05,-0.08310688601767158,-0.11644944433962356,-0.13095839848255708,-0.13610109149542726,-0.11167589299002056,39626500.0,84.7598,0
2004-11-08,0.01889575010795208,-0.06578150286015949,-0.09975409383212286,-0.11453720554686897,-0.11977707360179224,22361200.0,86.3614,1
2004-11-09,-0.022313209373632237,-0.003839084094110712,-0.08662691578756077,-0.11984146922420202,-0.13429472227206318,22106200.0,84.4344,0
2004-11-10,-0.004979013293160195,-0.02718112490070801,-0.008798982536532662,-0.09117461251546921,-0.12422379024902297,21266700.0,84.014,0
2004-11-11,0.09031351917537567,0.08488483366968924,0.06067757122973916,0.08071986956080601,-0.00909539345581678,29941000.0,91.6016,1
2004-11-12,-0.005573046759008604,0.08423715095103201,0.07883871976350876,0.054766365529044236,0.07469696719435381,33458700.0,91.0911,0
2004-11-15,0.01576882922700462,0.010107902045379147,0.1013343014259529,0.09585074329893994,0.07139879622145995,23779100.0,92.5275,1
2004-11-16,-0.06669476642079397,-0.0519776355758137,-0.057261008541335645,0.027881067441140717,0.022763233942563632,41792900.0,86.3564,0
2004-11-17,-0.0002327563446368197,-0.06691199913539225,-0.05219829379599106,-0.05748043702293426,0.027641821601161798,36229500.0,86.3363,0
2004-11-18,-0.028752679927214864,-0.028978743903173343,-0.09374077976817707,-0.07945013288894309,-0.08458040034235215,33225900.0,83.8539,0
2004-11-19,0.011101451453063182,-0.01797042495450918,-0.01819899856872209,-0.08367998703088275,-0.06923069322908593,17521000.0,84.7848,1
2004-11-22,-0.02538426699125329,-0.01456461774586515,-0.04289852588077092,-0.04312129732133341,-0.10694009888951939,24711600.0,82.6326,0
2004-11-23,0.014657653274857685,-0.011098687500589732,-0.000120447588007222,-0.028869664324276068,-0.029095701071373936,24801700.0,83.8438,1
2004-11-24,0.04321965368936054,0.05851080566265621,0.03164128475858874,0.043094000398311794,0.013102252470861053,30531400.0,87.4675,1
2004-11-26,0.026493268928459157,0.07085795252600668,0.08655421710075695,0.058972834753399095,0.07072897026852676,12947200.0,89.7848,1
2004-11-29,0.009253236628026018,0.035991654042930143,0.0807668545557334,0.09660836038076992,0.06877176097602389,21311800.0,90.6156,1
2004-11-30,0.005137084563805905,0.014437855850879089,0.04131363077714578,0.08631884528134459,0.10224173026142247,15384600.0,91.0811,1
2004-12-01,-0.011099997694362651,-0.006019934757370726,0.0031775979898600593,0.029755051876411143,0.07426070860337908,15712400.0,90.0701,0
2004-12-02,-0.0031120205262344935,-0.014177474799931145,-0.009113221123073778,5.568871345706938e-05,0.026550433017977992,12509200.0,89.7898,0
2004-12-03,0.005574129800935079,0.0024447624683441305,-0.00868237208378031,-0.0035898895995832847,0.005630128930509404,11726600.0,90.2903,1
2004-12-06,-0.022783178259458747,-0.017336044851419707,-0.020394115250232825,-0.03126773831233931,-0.02629127876436288,12495400.0,88.2332,0
2004-12-07,-0.027567854277074866,-0.04972294919830822,-0.04442598157028976,-0.04739974752997944,-0.05797360813604591,13728000.0,85.8008,0
2004-12-08,-0.008457963095915066,-0.035792649478880834,-0.057760357424883946,-0.05250819135358353,-0.05545680531053021,15068500.0,85.0751,0
2004-12-09,0.020296185370337394,0.011666557887572093,-0.016222918357262306,-0.03863648697589883,-0.033277721968419605,15292600.0,86.8018,1
2004-12-10,-0.010263612044911552,0.009824261152793223,0.001283204818603112,-0.02632002466191863,-0.048503549107711486,8625700.0,85.9109,0
2004-12-13,-0.006990963893987789,-0.01718282339767152,0.0027646162038010846,-0.005716729913940122,-0.033126986213806164,9627500.0,85.3103,0
2004-12-14,0.048342345531547704,0.04101342204539815,0.030328864147978418,0.05124060976713496,0.04234925548479729,22154600.0,89.4344,1
2004-12-15,0.00610056085801447,0.05473782181049658,0.04736418778059592,0.036614448087482154,0.057653767083435614,22919000.0,89.98,1
2004-12-16,-0.01841186930428984,-0.012423631175476069,0.03531812688503044,0.02808025524118607,0.01752843835035689,17128400.0,88.3233,0
2004-12-17,0.020456663190800084,0.0016681484774394573,0.0077788859767606855,0.056497281102047436,0.04911134675576667,14757600.0,90.1301,1
2004-12-20,0.027432566922704016,0.048450408895500896,0.029146476994887704,0.03542484770960619,0.0854797134695342,19649300.0,92.6026,1
2004-12-21,-0.006863738167178668,0.020380538798914216,0.041254119807570655,0.02208268504112043,0.028317962663136464,11021500.0,91.96700000000001,0
2004-12-22,0.013876716648362875,0.006917732331489734,0.0345400704093306,0.0557033081870808,0.03626583685263385,7806100.0,93.2432,1
2004-12-23,0.008588293838049266,0.022584187806495626,0.015565437687494743,0.043425004521242094,0.0647699984035921,7221900.0,94.044,1
2004-12-27,0.021341074390710757,0.030112651646447164,0.04440723302923866,0.03723869524181844,0.06569281516385761,12195900.0,96.051,1
2004-12-28,0.004429938261965027,0.02586555229467069,0.03467598709610997,0.049033892591907824,0.04183359862466074,8283300.0,96.4765,1
